# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,02/17/2014 14:00 MST,25.11,27.4,31.61,217.8,56.71,13.2,,SW,,-4.09
AMB,02/17/2014 15:00 MST,25.9,29.3,39.71,220.9,51.09,13.05,,SW,,-2.0
AMB,02/17/2014 16:00 MST,26.01,31.0,34.58,228.5,49.5,12.95,,SW,,-0.71
AMB,02/17/2014 17:00 MST,26.2,31.9,32.1,241.0,51.49,12.8,,WSW,,0.06
AMB,02/17/2014 18:00 MST,26.29,31.1,31.0,241.1,47.49,12.64,,WSW,,-0.4
AMB,02/17/2014 19:00 MST,25.81,32.5,35.21,237.3,57.09,12.54,,WSW,,0.12
AMB,02/17/2014 20:00 MST,25.81,33.8,35.79,245.5,54.8,12.51,,WSW,,0.95
AMB,02/17/2014 21:00 MST,26.01,32.8,30.8,240.4,46.89,12.48,,WSW,,0.49
AMB,02/17/2014 22:00 MST,25.9,33.8,31.79,234.4,51.61,12.46,,SW,,1.03
AMB,02/17/2014 23:00 MST,25.81,35.7,36.71,235.4,54.89,12.45,,SW,,2.13
AMB,02/18/2014 00:00 MST,25.39,37.8,31.0,235.2,52.21,12.44,,SW,,2.99
AMB,02/18/2014 01:00 MST,24.49,40.3,26.31,241.2,42.59,12.42,,WSW,,3.57
AMB,02/18/2014 02:00 MST,23.9,38.9,26.71,245.4,41.09,12.41,,WSW,,2.27
AMB,02/18/2014 03:00 MST,22.69,42.0,23.31,255.0,34.81,12.4,,WSW,,2.83
AMB,02/18/2014 04:00 MST,21.2,45.8,27.6,261.6,38.41,12.39,,W,,3.36
AMB,02/18/2014 05:00 MST,19.9,50.5,31.0,264.8,41.38,12.38,,W,,4.29
AMB,02/18/2014 06:00 MST,18.1,56.4,30.49,270.2,41.2,12.37,,W,,5.04
AMB,02/18/2014 07:00 MST,15.6,62.5,34.29,283.1,42.5,12.35,,WNW,,4.94
AMB,02/18/2014 08:00 MST,14.31,65.9,30.2,276.8,39.71,12.44,,W,,4.88
AMB,02/18/2014 09:00 MST,15.4,58.2,19.6,260.3,29.51,13.34,,W,,3.19
AMB,02/18/2014 10:00 MST,17.1,51.8,16.28,251.2,24.58,13.45,,WSW,,2.25
AMB,02/18/2014 11:00 MST,19.6,44.5,12.1,245.6,22.19,13.43,,WSW,,1.27
AMB,02/18/2014 12:00 MST,20.89,38.6,14.81,250.0,28.1,13.41,,WSW,,-0.6
AMB,02/18/2014 13:00 MST,21.99,31.6,20.89,255.4,34.58,13.44,,WSW,,-3.84
AMB,02/18/2014 14:00 MST,21.09,40.1,17.09,259.1,25.88,13.47,,W,,0.39
AMB,02/18/2014 15:00 MST,20.5,47.9,17.29,259.6,26.11,13.24,,W,,3.69
AMB,02/18/2014 16:00 MST,20.5,47.8,13.49,254.7,25.99,13.09,,WSW,,3.64
AMB,02/18/2014 17:00 MST,19.99,43.7,17.69,255.3,28.79,12.84,,WSW,,1.23
AMB,02/18/2014 18:00 MST,19.8,40.1,19.39,254.4,30.8,12.64,,WSW,,-0.78
AMB,02/18/2014 19:00 MST,19.51,41.9,21.21,256.2,31.61,12.55,,WSW,,-0.1
AMB,02/18/2014 20:00 MST,19.51,42.5,22.91,259.1,32.1,12.52,,W,,0.2
AMB,02/18/2014 21:00 MST,19.29,41.9,24.4,260.8,30.2,12.5,,W,,-0.3
AMB,02/18/2014 22:00 MST,18.9,44.3,22.59,264.2,31.29,12.48,,W,,0.53
AMB,02/18/2014 23:00 MST,19.0,53.2,21.39,260.6,29.19,12.47,,W,,4.59
AMB,02/19/2014 00:00 MST,19.29,62.4,20.89,256.4,30.49,12.46,,WSW,,8.4
AMB,02/19/2014 01:00 MST,20.19,62.4,20.29,251.2,30.31,12.45,,WSW,,9.26
AMB,02/19/2014 02:00 MST,20.89,60.3,21.9,251.7,34.09,12.44,,WSW,,9.15
AMB,02/19/2014 03:00 MST,22.89,45.6,31.9,247.1,43.8,12.43,,WSW,,4.81
AMB,02/19/2014 04:00 MST,22.69,49.4,30.6,246.9,45.5,12.42,,WSW,,6.39
AMB,02/19/2014 05:00 MST,22.3,51.2,26.6,240.4,57.89,12.41,,WSW,,6.82
AMB,02/19/2014 06:00 MST,21.6,57.4,28.7,238.7,49.39,12.4,,WSW,,8.71
AMB,02/19/2014 07:00 MST,20.5,68.7,27.81,241.0,46.6,12.4,,WSW,,11.73
AMB,02/19/2014 08:00 MST,21.09,67.9,32.1,243.9,50.6,12.39,,WSW,,12.03
AMB,02/19/2014 09:00 MST,19.8,74.9,32.5,250.7,59.59,12.47,,WSW,,13.04
AMB,02/19/2014 10:00 MST,18.3,86.9,30.2,250.8,49.5,12.84,,WSW,,15.01
AMB,02/19/2014 11:00 MST,15.69,92.2,34.58,265.5,63.1,12.87,,W,,13.8
AMB,02/19/2014 12:00 MST,13.69,91.9,30.4,268.7,45.39,12.97,,W,,11.75
AMB,02/19/2014 13:00 MST,11.1,90.8,40.49,282.8,59.1,13.3,,WNW,,8.91
AMB,02/19/2014 14:00 MST,7.59,89.6,51.4,288.1,72.7,13.26,,WNW,,5.14
AMB,02/19/2014 15:00 MST,5.31,88.8,51.81,289.4,72.5,13.26,-4.95,WNW,,2.69
AMB,02/19/2014 16:00 MST,5.2,88.8,48.0,285.3,69.28,13.08,-4.85,WNW,,2.58
AMB,02/19/2014 17:00 MST,3.6,88.2,50.8,288.3,76.59,12.89,-7.5,WNW,,0.86
AMB,02/19/2014 18:00 MST,3.31,88.2,53.4,287.1,71.81,12.62,-8.13,WNW,,0.57
AMB,02/19/2014 19:00 MST,2.19,87.7,56.3,285.5,80.19,12.51,-10.06,WNW,,-0.65
AMB,02/19/2014 20:00 MST,0.9,87.2,59.99,280.9,85.59,12.47,-12.32,W,,-2.05
AMB,02/19/2014 21:00 MST,1.2,87.3,55.59,280.0,84.09,12.44,-11.54,W,,-1.73
AMB,02/19/2014 22:00 MST,0.39,86.9,68.38,282.2,101.0,12.41,-13.68,WNW,,-2.62
AMB,02/19/2014 23:00 MST,-0.29,86.6,61.69,280.1,93.08,12.39,-14.3,W,,-3.37
AMB,02/20/2014 00:00 MST,0.1,86.8,41.38,271.8,64.09,12.37,-12.03,W,,-2.93
AMB,02/20/2014 01:00 MST,-0.6,86.4,39.59,278.9,58.7,12.35,-12.9,W,,-3.72
AMB,02/20/2014 02:00 MST,-0.99,86.2,41.5,276.3,62.99,12.34,-13.68,W,,-4.15
AMB,02/20/2014 03:00 MST,-1.1,86.2,43.89,276.0,67.2,12.33,-14.08,W,,-4.26
AMB,02/20/2014 04:00 MST,-1.1,86.2,43.28,276.7,66.19,12.31,-14.02,W,,-4.26
AMB,02/20/2014 05:00 MST,-1.3,86.1,46.6,274.0,69.5,12.3,-14.64,W,,-4.48
AMB,02/20/2014 06:00 MST,-1.5,86.0,44.0,269.0,67.6,12.29,-14.69,W,,-4.7
AMB,02/20/2014 07:00 MST,-1.1,86.1,42.9,274.1,60.2,12.28,-13.98,W,,-4.28
AMB,02/20/2014 08:00 MST,-1.1,86.1,30.2,285.3,48.59,12.28,-12.54,WNW,,-4.28
AMB,02/20/2014 09:00 MST,-0.51,86.3,28.99,281.3,43.2,12.3,-11.52,WNW,,-3.66
AMB,02/20/2014 10:00 MST,0.1,86.5,25.39,285.8,38.5,12.41,-10.13,WNW,,-3.01
AMB,02/20/2014 11:00 MST,1.09,87.0,15.59,254.0,23.8,12.51,-7.02,WSW,,-1.91
AMB,02/20/2014 12:00 MST,2.3,87.6,21.3,258.5,28.1,12.74,-6.37,WSW,,-0.57
AMB,02/20/2014 13:00 MST,3.4,88.0,20.4,258.9,33.29,12.8,-4.68,W,,0.61
AMB,02/20/2014 14:00 MST,4.8,88.5,20.2,261.1,30.89,12.76,-2.67,W,,2.12
AMB,02/20/2014 15:00 MST,5.7,88.8,21.09,258.0,30.09,12.67,-1.53,WSW,,3.08
AMB,02/20/2014 16:00 MST,6.8,89.3,23.09,257.6,32.7,12.56,-0.23,WSW,,4.29
AMB,02/20/2014 17:00 MST,6.49,89.2,21.09,259.8,28.3,12.45,-0.42,W,,3.96
AMB,02/20/2014 18:00 MST,6.3,89.1,26.11,263.5,33.29,12.36,-1.3,W,,3.74
AMB,02/20/2014 19:00 MST,5.5,88.9,29.91,263.8,47.89,12.31,-2.87,W,,2.9
AMB,02/20/2014 20:00 MST,6.6,89.3,41.9,270.0,53.28,12.29,-2.29,W,,4.09
AMB,02/20/2014 21:00 MST,7.11,89.5,36.19,265.5,50.8,12.28,-1.08,W,,4.64
AMB,02/20/2014 22:00 MST,7.81,89.8,34.69,263.7,44.09,12.28,,W,,5.41
AMB,02/20/2014 23:00 MST,8.29,90.0,34.81,260.2,46.71,12.27,,W,,5.93
AMB,02/21/2014 00:00 MST,8.49,90.1,32.1,259.3,43.11,12.27,,W,,6.15
AMB,02/21/2014 01:00 MST,8.91,90.2,29.19,260.6,37.49,12.27,,W,,6.59
AMB,02/21/2014 02:00 MST,9.1,90.3,28.99,268.2,39.19,12.26,,W,,6.81
AMB,02/21/2014 03:00 MST,9.39,90.4,34.2,283.1,42.5,12.26,,WNW,,7.12
AMB,02/21/2014 04:00 MST,9.3,90.4,35.5,286.6,48.38,12.26,,WNW,,7.03
AMB,02/21/2014 05:00 MST,9.3,90.4,34.49,290.1,45.1,12.25,,WNW,,7.03
AMB,02/21/2014 06:00 MST,9.19,90.4,34.29,282.2,47.49,12.25,,WNW,,6.92
AMB,02/21/2014 07:00 MST,8.8,90.2,32.1,277.4,47.29,12.25,,W,,6.49
AMB,02/21/2014 08:00 MST,8.8,90.2,37.49,278.6,50.2,12.26,,W,,6.49
AMB,02/21/2014 09:00 MST,10.0,90.5,30.31,273.9,43.69,12.43,,W,,7.75
AMB,02/21/2014 10:00 MST,11.89,91.1,26.51,270.6,38.3,12.66,,W,,9.76
AMB,02/21/2014 11:00 MST,13.8,91.6,31.0,268.6,40.98,12.94,,W,,11.78
AMB,02/21/2014 12:00 MST,13.69,91.6,35.3,274.7,50.89,13.61,,W,,11.67
AMB,02/21/2014 13:00 MST,12.0,91.1,40.69,277.0,55.41,13.62,,W,,9.87
AMB,02/21/2014 14:00 MST,12.31,91.2,37.49,273.1,52.1,13.65,,W,,10.2
AMB,02/21/2014 15:00 MST,12.4,91.5,35.59,266.8,53.1,13.6,,W,,10.37
AMB,02/21/2014 16:00 MST,11.7,91.1,34.58,269.6,49.59,13.38,,W,,9.58
AMB,02/21/2014 17:00 MST,11.89,91.1,32.19,268.0,41.9,13.15,,W,,9.76
AMB,02/21/2014 18:00 MST,11.61,91.1,29.19,266.2,38.41,12.76,,W,,9.49
AMB,02/21/2014 19:00 MST,10.8,90.8,31.79,263.4,41.2,12.56,,W,,8.61
AMB,02/21/2014 20:00 MST,11.19,91.0,33.69,261.8,47.0,12.51,,W,,9.05
AMB,02/21/2014 21:00 MST,11.7,91.3,38.18,274.1,49.79,12.48,,W,,9.63
AMB,02/21/2014 22:00 MST,11.89,91.4,34.99,270.2,47.69,12.46,,W,,9.84
AMB,02/21/2014 23:00 MST,11.8,91.4,30.8,265.0,40.31,12.44,,W,,9.75
AMB,02/22/2014 00:00 MST,11.7,91.4,27.89,260.3,36.19,12.42,,W,,9.65
AMB,02/22/2014 01:00 MST,11.8,91.4,26.71,261.2,33.51,12.41,,W,,9.75
AMB,02/22/2014 02:00 MST,11.5,91.3,28.1,261.5,37.6,12.39,,W,,9.43
AMB,02/22/2014 03:00 MST,11.5,91.3,29.3,261.4,35.7,12.38,,W,,9.43
AMB,02/22/2014 04:00 MST,11.3,91.3,29.59,263.8,37.0,12.36,,W,,9.23
AMB,02/22/2014 05:00 MST,10.9,91.1,27.29,265.4,37.11,12.35,,W,,8.78
AMB,02/22/2014 06:00 MST,10.71,91.0,27.2,266.7,32.39,12.33,,W,,8.57
AMB,02/22/2014 07:00 MST,10.6,91.0,26.71,268.9,35.5,12.32,,W,,8.46
AMB,02/22/2014 08:00 MST,10.71,91.0,25.88,265.1,34.29,12.38,,W,,8.57
AMB,02/22/2014 09:00 MST,11.1,91.1,26.89,262.4,37.2,12.68,,W,,8.98
AMB,02/22/2014 10:00 MST,11.3,91.3,28.59,258.9,35.99,13.23,,W,,9.23
AMB,02/22/2014 11:00 MST,11.7,91.7,30.8,259.4,39.19,13.76,,W,,9.73
AMB,02/22/2014 12:00 MST,12.09,91.8,28.79,258.6,35.79,13.75,,WSW,,10.14
AMB,02/22/2014 13:00 MST,12.4,91.8,30.71,257.7,45.19,13.7,,WSW,,10.44
AMB,02/22/2014 14:00 MST,12.9,91.9,31.99,259.8,47.0,13.75,,W,,10.96
AMB,02/22/2014 15:00 MST,12.99,91.8,36.39,265.1,54.09,13.75,,W,,11.03
AMB,02/22/2014 16:00 MST,12.9,91.8,32.59,262.8,43.69,13.4,,W,,10.94
AMB,02/22/2014 17:00 MST,13.1,91.8,31.0,259.3,43.51,12.99,,W,,11.14
AMB,02/22/2014 18:00 MST,13.21,91.9,32.99,259.9,44.81,12.68,,W,,11.27
AMB,02/22/2014 19:00 MST,13.5,92.0,29.1,258.1,40.31,12.56,,WSW,,11.58
AMB,02/22/2014 20:00 MST,13.69,92.1,29.51,259.0,40.0,12.52,,W,,11.8
AMB,02/22/2014 21:00 MST,13.8,92.2,29.1,259.6,38.3,12.5,,W,,11.93
AMB,02/22/2014 22:00 MST,13.8,92.2,27.69,259.8,36.48,12.48,,W,,11.93
AMB,02/22/2014 23:00 MST,14.11,92.3,27.11,261.4,37.11,12.46,,W,,12.26
AMB,02/23/2014 01:00 MST,14.0,92.3,31.61,260.8,42.99,12.44,,W,,12.15
AMB,02/23/2014 02:00 MST,13.89,92.3,31.38,260.3,43.2,12.42,,W,,12.04
AMB,02/23/2014 03:00 MST,13.8,92.3,28.7,259.0,38.1,12.41,,W,,11.95
AMB,02/23/2014 04:00 MST,13.8,92.3,32.39,261.9,39.5,12.4,,W,,11.95
AMB,02/23/2014 05:00 MST,13.8,92.3,31.29,262.1,39.3,12.39,,W,,11.95
AMB,02/23/2014 06:00 MST,13.8,92.3,31.99,263.2,41.2,12.38,,W,,11.95
AMB,02/23/2014 07:00 MST,13.6,92.2,32.5,265.1,44.09,12.37,,W,,11.73
AMB,02/23/2014 08:00 MST,13.8,92.0,29.19,259.2,38.5,13.23,,W,,11.88
AMB,02/23/2014 09:00 MST,14.4,92.0,27.49,260.3,34.99,13.71,,W,,12.47
AMB,02/23/2014 10:00 MST,15.3,92.0,26.51,260.4,37.6,13.7,,W,,13.37
AMB,02/23/2014 11:00 MST,16.39,92.0,18.19,258.4,29.39,13.65,,WSW,,14.45
AMB,02/23/2014 12:00 MST,17.6,91.6,14.7,258.3,21.7,13.59,,WSW,,15.54
AMB,02/23/2014 13:00 MST,18.9,91.3,12.8,261.0,20.8,13.55,,W,,16.75
AMB,02/23/2014 14:00 MST,19.99,91.4,14.29,262.5,25.5,13.54,,W,,17.86
AMB,02/23/2014 15:00 MST,20.89,90.1,17.0,253.6,29.51,13.52,,WSW,,18.41
AMB,02/23/2014 16:00 MST,21.6,87.0,17.4,261.0,30.31,13.27,,W,,18.28
AMB,02/23/2014 17:00 MST,22.41,71.0,20.4,243.8,35.21,13.02,,WSW,,14.32
AMB,02/23/2014 18:00 MST,22.1,60.3,25.3,249.3,37.78,12.74,,WSW,,10.29
AMB,02/23/2014 19:00 MST,22.1,51.2,25.99,255.7,38.79,12.58,,WSW,,6.63
AMB,02/23/2014 20:00 MST,22.41,49.5,23.8,256.7,36.19,12.54,,WSW,,6.17
AMB,02/23/2014 21:00 MST,22.69,50.4,26.31,257.8,38.59,12.52,,WSW,,6.83
AMB,02/23/2014 22:00 MST,23.0,48.9,29.71,258.4,42.1,12.5,,WSW,,6.45
AMB,02/23/2014 23:00 MST,23.31,47.7,27.89,256.5,41.09,12.48,,WSW,,6.18
AMB,02/24/2014 00:00 MST,23.79,44.3,31.61,258.1,44.4,12.47,,WSW,,5.0
AMB,02/24/2014 01:00 MST,23.7,44.7,32.91,258.0,42.99,12.46,,WSW,,5.11
AMB,02/24/2014 02:00 MST,23.59,44.6,32.1,258.7,43.51,12.45,,WSW,,4.96
AMB,02/24/2014 03:00 MST,23.5,44.4,33.11,258.3,43.8,12.44,,WSW,,4.78
AMB,02/24/2014 04:00 MST,23.5,46.1,35.39,261.0,44.58,12.43,,W,,5.61
AMB,02/24/2014 05:00 MST,22.89,49.5,30.6,264.3,43.51,12.42,,W,,6.62
AMB,02/24/2014 06:00 MST,22.21,52.4,27.81,267.8,36.31,12.4,,W,,7.25
AMB,02/24/2014 07:00 MST,21.51,55.5,27.0,266.8,35.79,12.4,,W,,7.88
AMB,02/24/2014 08:00 MST,21.6,56.3,26.11,263.7,36.19,12.97,,W,,8.28
AMB,02/24/2014 09:00 MST,21.31,56.9,27.2,271.6,36.89,13.16,,W,,8.24
AMB,02/24/2014 10:00 MST,21.51,57.7,27.81,273.3,38.59,13.21,,W,,8.74
AMB,02/24/2014 11:00 MST,22.3,58.0,22.3,264.6,31.38,13.62,,W,,9.6
AMB,02/24/2014 12:00 MST,23.0,57.1,20.8,268.0,28.99,13.63,,W,,9.91
AMB,02/24/2014 13:00 MST,23.79,56.2,21.79,267.4,30.8,13.63,,W,,10.29
AMB,02/24/2014 14:00 MST,24.21,56.1,13.69,263.6,21.9,13.61,,W,,10.65
AMB,02/24/2014 15:00 MST,24.4,60.1,10.4,269.7,17.49,13.59,,W,,12.39
AMB,02/24/2014 16:00 MST,24.3,61.2,11.61,270.4,16.51,13.42,,W,,12.71
AMB,02/24/2014 17:00 MST,24.6,61.9,10.0,259.4,19.1,13.19,,W,,13.26
AMB,02/24/2014 18:00 MST,24.3,65.3,12.91,257.5,20.49,12.78,,WSW,,14.2
AMB,02/24/2014 19:00 MST,24.1,66.0,16.8,256.9,22.01,12.59,,WSW,,14.26
AMB,02/24/2014 20:00 MST,23.79,67.2,17.29,260.1,23.91,12.55,,W,,14.38
AMB,02/24/2014 21:00 MST,23.79,72.3,16.6,260.7,22.91,12.52,,W,,16.07
AMB,02/24/2014 22:00 MST,24.21,77.3,18.9,261.7,26.19,12.5,,W,,18.05
AMB,02/24/2014 23:00 MST,23.9,81.8,15.9,258.0,22.39,12.48,,WSW,,19.08
AMB,02/25/2014 00:00 MST,23.7,84.8,16.6,258.0,20.6,12.47,,WSW,,19.74
AMB,02/25/2014 01:00 MST,24.3,73.5,18.81,257.2,25.88,12.46,,WSW,,16.95
AMB,02/25/2014 02:00 MST,24.91,62.2,18.5,254.3,24.29,12.45,,WSW,,13.66
AMB,02/25/2014 03:00 MST,24.8,60.2,16.89,257.2,25.7,12.44,,WSW,,12.81
AMB,02/25/2014 04:00 MST,24.69,57.4,18.59,255.8,30.49,12.43,,WSW,,11.62
AMB,02/25/2014 05:00 MST,24.3,57.8,18.59,257.9,27.4,12.42,,WSW,,11.41
AMB,02/25/2014 06:00 MST,24.1,57.6,22.5,258.6,29.71,12.41,,WSW,,11.14
AMB,02/25/2014 07:00 MST,23.59,59.2,21.61,260.5,28.1,12.4,,W,,11.28
AMB,02/25/2014 08:00 MST,23.5,60.2,23.69,266.5,30.8,13.24,,W,,11.58
AMB,02/25/2014 09:00 MST,24.01,61.0,22.01,264.2,29.1,13.63,,W,,12.36
AMB,02/25/2014 10:00 MST,24.4,62.7,24.4,268.2,34.9,13.64,,W,,13.36
AMB,02/25/2014 11:00 MST,24.3,68.8,25.3,272.6,38.41,13.67,,W,,15.41
AMB,02/25/2014 12:00 MST,24.3,73.5,27.6,273.9,40.98,13.7,,W,,16.95
AMB,02/25/2014 13:00 MST,24.8,80.0,28.01,273.7,41.09,13.67,,W,,19.43
AMB,02/25/2014 14:00 MST,24.8,81.8,30.4,273.4,42.19,13.7,,W,,19.96
AMB,02/25/2014 15:00 MST,24.4,85.1,27.29,274.1,39.8,13.62,,W,,20.51
AMB,02/25/2014 16:00 MST,25.2,85.8,28.79,273.3,41.7,13.43,,W,,21.49
AMB,02/25/2014 17:00 MST,25.11,89.2,20.69,273.6,31.38,13.19,,W,,22.34
AMB,02/25/2014 18:00 MST,23.79,95.3,20.69,268.4,28.41,12.79,,W,,22.62
AMB,02/25/2014 19:00 MST,23.5,96.0,21.0,269.1,29.59,12.6,,W,,22.51
AMB,02/25/2014 20:00 MST,23.11,95.5,15.7,289.3,23.6,12.55,,WNW,,22.0
AMB,02/25/2014 21:00 MST,22.41,95.2,13.2,316.6,19.1,12.53,,NW,,21.23
AMB,02/25/2014 22:00 MST,22.5,94.9,13.49,313.9,21.0,12.51,,NW,,21.24
AMB,02/25/2014 23:00 MST,22.6,93.3,13.49,316.4,20.69,12.49,,NW,,20.93
AMB,02/26/2014 00:00 MST,22.5,93.3,13.6,289.3,21.61,12.48,,WNW,,20.83
AMB,02/26/2014 01:00 MST,22.6,95.6,14.81,291.7,22.39,12.47,,WNW,,21.52
AMB,02/26/2014 02:00 MST,22.6,95.5,15.5,290.9,21.21,12.46,,WNW,,21.49
AMB,02/26/2014 03:00 MST,22.6,92.4,20.4,295.8,30.71,12.45,,WNW,,20.7
AMB,02/26/2014 04:00 MST,23.79,81.1,27.11,297.7,38.18,12.44,,WNW,,18.77
AMB,02/26/2014 05:00 MST,23.59,83.7,24.7,297.2,34.09,12.43,,WNW,,19.32
AMB,02/26/2014 06:00 MST,23.4,82.4,27.11,297.3,39.5,12.42,,WNW,,18.77
AMB,02/26/2014 07:00 MST,23.4,81.3,23.09,291.3,33.11,12.41,,WNW,,18.45
AMB,02/26/2014 08:00 MST,23.4,82.3,22.59,285.1,29.39,13.31,,WNW,,18.74
AMB,02/26/2014 09:00 MST,23.9,82.5,21.21,274.5,27.0,13.66,,W,,19.28
AMB,02/26/2014 10:00 MST,24.6,84.1,21.9,268.1,27.11,13.65,,W,,20.43
AMB,02/26/2014 11:00 MST,25.5,82.3,22.91,265.1,27.49,13.63,,W,,20.79
AMB,02/26/2014 12:00 MST,26.4,78.7,20.8,265.7,26.6,13.59,,W,,20.6
AMB,02/26/2014 13:00 MST,27.81,71.3,15.1,262.3,22.91,13.54,,W,,19.62
AMB,02/26/2014 14:00 MST,28.4,70.7,10.6,270.6,20.8,13.53,,W,,19.99
AMB,02/26/2014 15:00 MST,27.81,72.7,11.41,266.7,18.59,13.58,,W,,20.08
AMB,02/26/2014 16:00 MST,28.99,61.1,12.39,262.6,18.99,13.5,,W,,17.11
AMB,02/26/2014 17:00 MST,27.7,70.9,10.8,253.0,18.5,13.17,,WSW,,19.38
AMB,02/26/2014 18:00 MST,26.4,76.4,7.9,244.4,15.5,12.81,,WSW,,19.9
AMB,02/26/2014 19:00 MST,26.1,65.2,9.4,239.8,15.5,12.6,,WSW,,15.88
AMB,02/26/2014 20:00 MST,26.2,64.3,11.9,215.8,19.89,12.56,,SW,,15.65
AMB,02/26/2014 21:00 MST,25.9,60.7,12.01,204.4,19.39,12.53,,SSW,,14.04
AMB,02/26/2014 22:00 MST,25.39,59.1,13.89,193.3,27.81,12.51,,SSW,,12.94
AMB,02/26/2014 23:00 MST,26.8,42.4,24.49,224.7,40.2,12.49,,SW,,6.77
AMB,02/27/2014 00:00 MST,27.19,45.9,21.3,230.9,36.8,12.48,,SW,,8.89
AMB,02/27/2014 01:00 MST,26.2,53.4,21.5,208.5,38.1,12.47,,SSW,,11.39
AMB,02/27/2014 02:00 MST,24.3,66.5,24.99,176.3,38.41,12.45,,S,,14.62
AMB,02/27/2014 03:00 MST,22.89,77.5,18.7,182.7,37.6,12.44,,S,,16.83
AMB,02/27/2014 04:00 MST,21.51,89.7,20.0,182.1,42.99,12.43,,S,,18.92
AMB,02/27/2014 05:00 MST,21.09,95.0,8.9,171.4,20.69,12.42,,S,,19.86
AMB,02/27/2014 06:00 MST,22.1,95.3,8.99,217.0,24.2,12.41,,SW,,20.94
AMB,02/27/2014 07:00 MST,22.8,95.3,5.61,206.3,17.81,12.4,,SSW,,21.64
AMB,02/27/2014 08:00 MST,22.69,95.2,7.29,196.0,32.39,12.4,,SSW,,21.51
AMB,02/27/2014 09:00 MST,22.5,95.1,13.49,189.5,40.6,12.51,,S,,21.29
AMB,02/27/2014 10:00 MST,22.6,94.9,26.6,183.2,46.1,13.01,,S,,21.34
AMB,02/27/2014 11:00 MST,22.8,94.9,23.2,185.4,42.99,13.46,,S,,21.54
AMB,02/27/2014 12:00 MST,23.2,94.8,17.09,183.9,31.0,13.72,,S,,21.91
AMB,02/27/2014 13:00 MST,24.3,95.0,5.7,196.2,22.39,13.69,,SSW,,23.06
AMB,02/27/2014 14:00 MST,24.3,94.9,3.69,220.0,19.1,13.39,,SW,,23.03
AMB,02/27/2014 15:00 MST,22.6,94.7,11.79,249.9,25.1,13.41,,WSW,,21.29
AMB,02/27/2014 16:00 MST,18.9,94.0,22.91,272.9,29.71,13.66,,W,,17.44
AMB,02/27/2014 17:00 MST,18.61,94.0,34.9,282.7,48.18,13.49,,WNW,,17.15
AMB,02/27/2014 18:00 MST,18.3,94.0,35.39,282.5,47.0,13.06,,WNW,,16.84
AMB,02/27/2014 19:00 MST,18.3,94.0,41.79,284.0,59.19,12.63,,WNW,,16.84
AMB,02/27/2014 20:00 MST,18.7,94.1,40.4,277.4,54.69,12.55,,W,,17.26
AMB,02/27/2014 21:00 MST,18.1,94.0,40.31,268.7,61.69,12.51,,W,,16.64
AMB,02/27/2014 22:00 MST,17.4,93.6,34.2,262.4,53.89,12.49,,W,,15.85
AMB,02/27/2014 23:00 MST,17.4,93.6,35.3,270.5,45.5,12.47,,W,,15.85
AMB,02/28/2014 00:00 MST,17.2,93.5,27.69,264.4,40.8,12.45,,W,,15.62
AMB,02/28/2014 01:00 MST,17.29,93.5,22.5,261.5,31.9,12.43,,W,,15.71
AMB,02/28/2014 02:00 MST,16.7,93.3,25.39,271.4,36.31,12.42,,W,,15.08
AMB,02/28/2014 03:00 MST,16.59,93.3,15.99,261.4,23.2,12.41,,W,,14.97
AMB,02/28/2014 04:00 MST,16.59,93.3,15.99,257.1,25.3,12.39,,WSW,,14.97
AMB,02/28/2014 05:00 MST,15.69,93.0,15.1,251.1,23.2,12.38,,WSW,,14.0
AMB,02/28/2014 06:00 MST,15.1,92.6,15.39,245.6,26.8,12.37,,WSW,,13.32
AMB,02/28/2014 07:00 MST,15.3,92.7,17.6,239.3,31.7,12.36,,WSW,,13.54
AMB,02/28/2014 08:00 MST,15.4,92.8,23.69,239.4,37.0,12.53,,WSW,,13.66
AMB,02/28/2014 09:00 MST,16.2,93.0,21.9,233.3,37.6,13.01,,SW,,14.51
AMB,02/28/2014 10:00 MST,16.81,93.0,25.5,226.3,45.79,13.38,,SW,,15.11
AMB,02/28/2014 11:00 MST,18.81,93.5,17.0,215.3,41.09,13.68,,SW,,17.22
AMB,02/28/2014 12:00 MST,20.5,94.0,12.01,230.0,34.29,13.66,,SW,,19.03
AMB,02/28/2014 13:00 MST,18.5,92.6,30.49,208.9,52.21,13.68,,SSW,,16.69
AMB,02/28/2014 14:00 MST,18.1,93.3,15.5,220.9,46.48,13.65,,SW,,16.47
AMB,02/28/2014 15:00 MST,19.6,94.1,14.99,192.5,51.09,13.76,,SSW,,18.16
AMB,02/28/2014 16:00 MST,23.7,95.4,32.91,210.4,70.2,13.7,,SSW,,22.56
AMB,02/28/2014 17:00 MST,21.99,95.1,31.09,197.3,56.48,13.31,,SSW,,20.78
AMB,02/28/2014 18:00 MST,23.31,95.6,21.0,205.1,50.4,12.89,,SSW,,22.22
