# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
CLN,04/07/2014 11:00 MDT,32.0,126.0,0.0,0.0
CLN,04/07/2014 12:00 MDT,34.0,126.0,0.0,0.0
CLN,04/07/2014 13:00 MDT,34.0,125.0,0.01,0.0
CLN,04/07/2014 14:00 MDT,37.0,125.0,0.0,0.0
CLN,04/07/2014 15:00 MDT,41.0,124.0,0.01,0.0
CLN,04/07/2014 16:00 MDT,42.01,124.0,0.01,0.0
CLN,04/07/2014 17:00 MDT,42.01,123.0,0.01,0.0
CLN,04/07/2014 18:00 MDT,35.01,124.0,0.0,0.0
CLN,04/07/2014 19:00 MDT,32.0,124.0,0.0,0.0
CLN,04/07/2014 20:00 MDT,30.0,124.0,0.0,0.0
CLN,04/07/2014 21:00 MDT,28.99,124.0,0.0,0.0
CLN,04/07/2014 22:00 MDT,28.99,124.0,0.0,0.0
CLN,04/07/2014 23:00 MDT,28.0,124.0,0.0,0.0
CLN,04/08/2014 00:00 MDT,28.99,124.0,0.0,0.0
CLN,04/08/2014 01:00 MDT,27.0,124.0,0.0,0.0
CLN,04/08/2014 02:00 MDT,27.0,124.0,0.0,0.0
CLN,04/08/2014 03:00 MDT,27.0,124.0,0.0,0.0
CLN,04/08/2014 04:00 MDT,28.0,124.0,0.0,0.0
CLN,04/08/2014 05:00 MDT,28.99,124.0,0.0,0.0
CLN,04/08/2014 06:00 MDT,28.99,123.0,0.0,0.0
CLN,04/08/2014 07:00 MDT,28.99,123.0,0.0,0.0
CLN,04/08/2014 08:00 MDT,30.0,123.0,0.0,0.0
CLN,04/08/2014 09:00 MDT,30.99,123.0,0.0,0.0
CLN,04/08/2014 10:00 MDT,37.99,123.0,0.0,0.0
CLN,04/08/2014 11:00 MDT,41.0,123.0,0.0,0.0
CLN,04/08/2014 12:00 MDT,44.01,122.0,0.0,0.0
CLN,04/08/2014 13:00 MDT,44.01,122.0,0.0,0.0
CLN,04/08/2014 14:00 MDT,46.99,121.0,0.0,0.0
CLN,04/08/2014 15:00 MDT,52.0,120.0,0.0,0.0
CLN,04/08/2014 16:00 MDT,53.01,120.0,0.0,0.0
CLN,04/08/2014 17:00 MDT,51.01,120.0,0.01,0.0
CLN,04/08/2014 18:00 MDT,44.01,120.0,0.0,0.0
CLN,04/08/2014 19:00 MDT,39.99,120.0,0.0,0.0
CLN,04/08/2014 20:00 MDT,37.99,121.0,0.0,0.0
CLN,04/08/2014 21:00 MDT,37.0,120.0,0.0,0.0
CLN,04/08/2014 22:00 MDT,36.0,120.0,0.0,0.0
CLN,04/08/2014 23:00 MDT,36.0,120.0,0.0,0.0
CLN,04/09/2014 00:00 MDT,36.0,120.0,0.0,0.0
CLN,04/09/2014 01:00 MDT,36.0,120.0,0.0,0.0
CLN,04/09/2014 02:00 MDT,37.0,120.0,0.0,0.0
CLN,04/09/2014 03:00 MDT,37.99,120.0,0.0,0.0
CLN,04/09/2014 04:00 MDT,37.99,120.0,0.0,0.0
CLN,04/09/2014 05:00 MDT,36.0,120.0,0.0,0.0
CLN,04/09/2014 06:00 MDT,36.0,119.0,0.0,0.0
CLN,04/09/2014 07:00 MDT,36.0,120.0,0.0,0.0
CLN,04/09/2014 08:00 MDT,36.0,120.0,0.0,0.0
CLN,04/09/2014 09:00 MDT,37.0,119.0,0.0,0.0
CLN,04/09/2014 10:00 MDT,42.01,119.0,0.0,0.0
CLN,04/09/2014 11:00 MDT,45.0,119.0,0.0,0.0
CLN,04/09/2014 12:00 MDT,48.0,118.0,0.0,0.0
CLN,04/09/2014 13:00 MDT,48.0,118.0,0.0,0.0
CLN,04/09/2014 14:00 MDT,50.0,118.0,0.0,0.0
CLN,04/09/2014 15:00 MDT,50.0,118.0,0.0,0.0
CLN,04/09/2014 16:00 MDT,46.99,118.0,0.0,0.0
CLN,04/09/2014 17:00 MDT,45.0,118.0,0.0,0.0
CLN,04/09/2014 18:00 MDT,42.01,118.0,0.0,0.0
CLN,04/09/2014 19:00 MDT,41.0,118.0,0.0,0.0
CLN,04/09/2014 20:00 MDT,39.99,118.0,0.0,0.0
CLN,04/09/2014 21:00 MDT,37.99,118.0,0.0,0.0
CLN,04/09/2014 22:00 MDT,37.0,118.0,0.0,0.0
CLN,04/09/2014 23:00 MDT,36.0,117.0,0.0,0.0
CLN,04/10/2014 00:00 MDT,36.0,117.0,0.0,0.0
CLN,04/10/2014 01:00 MDT,36.0,117.0,0.0,0.0
CLN,04/10/2014 02:00 MDT,36.0,117.0,0.0,0.0
CLN,04/10/2014 03:00 MDT,37.0,117.0,0.0,0.0
CLN,04/10/2014 04:00 MDT,35.01,117.0,0.0,0.0
CLN,04/10/2014 05:00 MDT,34.0,117.0,0.0,0.0
CLN,04/10/2014 06:00 MDT,32.0,117.0,0.0,0.0
CLN,04/10/2014 07:00 MDT,32.0,117.0,0.0,0.0
CLN,04/10/2014 08:00 MDT,30.99,117.0,0.0,0.0
CLN,04/10/2014 09:00 MDT,32.0,117.0,0.0,0.0
CLN,04/10/2014 10:00 MDT,37.99,116.0,0.0,0.0
CLN,04/10/2014 11:00 MDT,42.01,116.0,0.0,0.0
CLN,04/10/2014 12:00 MDT,42.01,116.0,0.0,0.0
CLN,04/10/2014 13:00 MDT,42.01,116.0,0.0,0.0
CLN,04/10/2014 14:00 MDT,46.99,115.0,0.0,0.0
CLN,04/10/2014 15:00 MDT,51.01,114.0,0.0,0.0
CLN,04/10/2014 16:00 MDT,51.01,114.0,0.0,0.0
CLN,04/10/2014 17:00 MDT,46.99,114.0,0.0,0.0
CLN,04/10/2014 18:00 MDT,42.01,114.0,0.0,0.0
CLN,04/10/2014 19:00 MDT,39.0,114.0,0.0,0.0
CLN,04/10/2014 20:00 MDT,37.0,114.0,0.0,0.0
CLN,04/10/2014 21:00 MDT,35.01,114.0,0.0,0.0
CLN,04/10/2014 22:00 MDT,34.0,114.0,0.0,0.0
CLN,04/10/2014 23:00 MDT,36.0,114.0,0.0,0.0
CLN,04/11/2014 00:00 MDT,37.0,114.0,0.0,0.0
CLN,04/11/2014 01:00 MDT,36.0,113.0,0.0,0.0
CLN,04/11/2014 02:00 MDT,34.0,113.0,0.0,0.0
CLN,04/11/2014 03:00 MDT,34.0,113.0,0.0,0.0
CLN,04/11/2014 04:00 MDT,33.01,113.0,0.0,0.0
CLN,04/11/2014 05:00 MDT,34.0,113.0,0.0,0.0
CLN,04/11/2014 06:00 MDT,34.0,113.0,0.0,0.0
CLN,04/11/2014 07:00 MDT,33.01,113.0,0.0,0.0
CLN,04/11/2014 08:00 MDT,35.01,113.0,0.0,0.0
CLN,04/11/2014 09:00 MDT,36.0,113.0,0.0,0.0
CLN,04/11/2014 10:00 MDT,42.01,112.0,0.0,0.0
CLN,04/11/2014 11:00 MDT,46.99,112.0,0.0,0.0
CLN,04/11/2014 12:00 MDT,48.0,112.0,0.0,0.0
CLN,04/11/2014 13:00 MDT,48.0,112.0,0.0,0.0
CLN,04/11/2014 14:00 MDT,48.99,112.0,0.0,0.0
CLN,04/11/2014 15:00 MDT,52.0,111.0,0.0,0.0
CLN,04/11/2014 16:00 MDT,53.01,111.0,0.0,0.0
CLN,04/11/2014 17:00 MDT,50.0,111.0,0.01,0.0
CLN,04/11/2014 18:00 MDT,46.0,111.0,0.0,0.0
CLN,04/11/2014 19:00 MDT,44.01,111.0,0.0,0.0
CLN,04/11/2014 20:00 MDT,41.0,111.0,0.0,0.0
CLN,04/11/2014 21:00 MDT,39.0,111.0,0.0,0.0
CLN,04/11/2014 22:00 MDT,37.99,111.0,0.0,0.0
CLN,04/11/2014 23:00 MDT,37.99,111.0,0.0,0.0
CLN,04/12/2014 00:00 MDT,37.99,110.0,0.0,0.0
CLN,04/12/2014 01:00 MDT,37.99,111.0,0.0,0.0
CLN,04/12/2014 02:00 MDT,39.99,111.0,0.0,0.0
CLN,04/12/2014 03:00 MDT,37.99,111.0,0.0,0.0
CLN,04/12/2014 04:00 MDT,37.0,111.0,0.0,0.0
CLN,04/12/2014 05:00 MDT,37.99,111.0,0.0,0.0
CLN,04/12/2014 06:00 MDT,36.0,111.0,0.0,0.0
CLN,04/12/2014 07:00 MDT,35.01,111.0,0.0,0.0
CLN,04/12/2014 08:00 MDT,36.0,111.0,0.0,0.0
CLN,04/12/2014 09:00 MDT,37.99,110.0,0.0,0.0
CLN,04/12/2014 10:00 MDT,39.99,110.0,0.0,0.0
CLN,04/12/2014 11:00 MDT,43.0,110.0,0.0,0.0
CLN,04/12/2014 12:00 MDT,45.0,109.0,0.0,0.0
CLN,04/12/2014 13:00 MDT,46.0,109.0,0.0,0.0
CLN,04/12/2014 14:00 MDT,45.0,109.0,0.0,0.0
CLN,04/12/2014 15:00 MDT,39.0,110.0,0.0,0.0
CLN,04/12/2014 16:00 MDT,37.99,109.0,0.0,0.0
CLN,04/12/2014 17:00 MDT,43.0,109.0,0.0,0.0
CLN,04/12/2014 18:00 MDT,39.99,109.0,0.0,0.0
CLN,04/12/2014 19:00 MDT,37.0,109.0,0.0,0.0
CLN,04/12/2014 20:00 MDT,35.01,110.0,0.0,0.0
CLN,04/12/2014 21:00 MDT,33.01,110.0,0.0,0.0
CLN,04/12/2014 22:00 MDT,33.01,110.0,0.0,0.0
CLN,04/12/2014 23:00 MDT,32.0,109.0,0.0,0.0
CLN,04/13/2014 00:00 MDT,32.0,110.0,0.0,0.0
CLN,04/13/2014 01:00 MDT,30.99,109.0,0.0,0.0
CLN,04/13/2014 02:00 MDT,28.99,108.0,0.16,1.0
CLN,04/13/2014 03:00 MDT,27.0,109.0,0.05,2.0
CLN,04/13/2014 04:00 MDT,26.01,110.0,0.0,2.0
CLN,04/13/2014 05:00 MDT,26.01,110.0,0.0,2.0
CLN,04/13/2014 06:00 MDT,25.0,110.0,0.0,2.0
CLN,04/13/2014 07:00 MDT,23.0,110.0,0.0,2.0
CLN,04/13/2014 08:00 MDT,21.0,111.0,0.0,2.0
CLN,04/13/2014 09:00 MDT,21.0,111.0,0.0,2.0
CLN,04/13/2014 10:00 MDT,21.99,110.0,0.0,0.0
CLN,04/13/2014 11:00 MDT,25.0,110.0,0.0,0.0
CLN,04/13/2014 12:00 MDT,24.01,110.0,0.0,0.0
CLN,04/13/2014 13:00 MDT,25.0,109.0,0.05,0.0
CLN,04/13/2014 14:00 MDT,24.01,110.0,0.17,2.0
CLN,04/13/2014 15:00 MDT,23.0,112.0,0.16,3.0
CLN,04/13/2014 16:00 MDT,21.99,112.0,0.03,4.0
CLN,04/13/2014 17:00 MDT,21.99,113.0,0.0,0.0
CLN,04/13/2014 18:00 MDT,23.0,113.0,0.0,0.0
CLN,04/13/2014 19:00 MDT,21.99,113.0,0.0,0.0
CLN,04/13/2014 20:00 MDT,21.0,113.0,0.0,0.0
CLN,04/13/2014 21:00 MDT,19.99,113.0,0.0,0.0
CLN,04/13/2014 22:00 MDT,19.0,113.0,0.0,0.0
CLN,04/13/2014 23:00 MDT,19.0,113.0,0.0,0.0
CLN,04/14/2014 00:00 MDT,17.01,113.0,0.0,0.0
CLN,04/14/2014 01:00 MDT,14.0,113.0,0.0,0.0
CLN,04/14/2014 02:00 MDT,14.0,113.0,0.0,0.0
CLN,04/14/2014 03:00 MDT,14.0,113.0,0.0,0.0
CLN,04/14/2014 04:00 MDT,12.0,112.0,0.0,0.0
CLN,04/14/2014 05:00 MDT,10.99,113.0,0.0,0.0
CLN,04/14/2014 06:00 MDT,10.99,113.0,0.0,0.0
CLN,04/14/2014 07:00 MDT,10.99,112.0,0.0,0.0
CLN,04/14/2014 08:00 MDT,10.99,113.0,0.0,0.0
CLN,04/14/2014 09:00 MDT,15.01,113.0,0.0,0.0
CLN,04/14/2014 10:00 MDT,21.99,112.0,0.0,0.0
CLN,04/14/2014 11:00 MDT,28.99,111.0,0.0,0.0
CLN,04/14/2014 12:00 MDT,30.0,111.0,0.0,0.0
CLN,04/14/2014 13:00 MDT,28.99,111.0,0.0,0.0
CLN,04/14/2014 14:00 MDT,30.99,111.0,0.0,0.0
CLN,04/14/2014 15:00 MDT,35.01,110.0,0.01,0.0
CLN,04/14/2014 16:00 MDT,37.0,109.0,0.0,0.0
CLN,04/14/2014 17:00 MDT,35.01,110.0,0.01,0.0
CLN,04/14/2014 18:00 MDT,30.99,111.0,0.0,0.0
CLN,04/14/2014 19:00 MDT,27.0,111.0,0.0,0.0
CLN,04/14/2014 20:00 MDT,24.01,111.0,0.0,0.0
CLN,04/14/2014 21:00 MDT,24.01,111.0,0.0,0.0
CLN,04/14/2014 22:00 MDT,24.01,111.0,0.0,0.0
CLN,04/14/2014 23:00 MDT,23.0,111.0,0.0,0.0
CLN,04/15/2014 00:00 MDT,24.01,111.0,0.0,0.0
CLN,04/15/2014 01:00 MDT,24.01,111.0,0.0,0.0
CLN,04/15/2014 02:00 MDT,25.0,111.0,0.0,0.0
CLN,04/15/2014 03:00 MDT,26.01,111.0,0.0,0.0
CLN,04/15/2014 04:00 MDT,27.0,111.0,0.0,0.0
CLN,04/15/2014 05:00 MDT,26.01,111.0,0.0,0.0
CLN,04/15/2014 06:00 MDT,26.01,111.0,0.0,0.0
CLN,04/15/2014 07:00 MDT,27.0,111.0,0.0,0.0
CLN,04/15/2014 08:00 MDT,28.0,111.0,0.0,0.0
CLN,04/15/2014 09:00 MDT,30.0,111.0,0.0,0.0
CLN,04/15/2014 10:00 MDT,33.01,111.0,0.0,0.0
CLN,04/15/2014 11:00 MDT,39.99,110.0,0.0,0.0
CLN,04/15/2014 12:00 MDT,42.01,110.0,0.0,0.0
CLN,04/15/2014 13:00 MDT,42.01,110.0,0.0,0.0
CLN,04/15/2014 14:00 MDT,45.0,110.0,0.0,0.0
CLN,04/15/2014 15:00 MDT,48.0,108.0,0.01,0.0
CLN,04/15/2014 16:00 MDT,45.0,108.0,0.0,0.0
CLN,04/15/2014 17:00 MDT,43.0,109.0,0.0,0.0
CLN,04/15/2014 18:00 MDT,39.0,109.0,0.0,0.0
CLN,04/15/2014 19:00 MDT,37.0,109.0,0.0,0.0
CLN,04/15/2014 20:00 MDT,36.0,109.0,0.0,0.0
CLN,04/15/2014 21:00 MDT,33.01,109.0,0.0,0.0
CLN,04/15/2014 22:00 MDT,30.99,109.0,0.0,0.0
CLN,04/15/2014 23:00 MDT,28.99,109.0,0.0,0.0
CLN,04/16/2014 00:00 MDT,27.0,109.0,0.0,0.0
CLN,04/16/2014 01:00 MDT,26.01,109.0,0.0,0.0
CLN,04/16/2014 02:00 MDT,24.01,109.0,0.0,0.0
CLN,04/16/2014 03:00 MDT,23.0,109.0,0.0,0.0
CLN,04/16/2014 04:00 MDT,21.99,109.0,0.0,0.0
CLN,04/16/2014 05:00 MDT,21.0,109.0,0.0,0.0
CLN,04/16/2014 06:00 MDT,19.99,109.0,0.0,0.0
CLN,04/16/2014 07:00 MDT,18.0,109.0,0.0,0.0
CLN,04/16/2014 08:00 MDT,18.0,109.0,0.0,0.0
CLN,04/16/2014 09:00 MDT,19.99,109.0,0.0,0.0
CLN,04/16/2014 10:00 MDT,25.0,109.0,0.0,0.0
CLN,04/16/2014 11:00 MDT,30.0,108.0,0.0,0.0
CLN,04/16/2014 12:00 MDT,33.01,108.0,0.0,0.0
CLN,04/16/2014 13:00 MDT,35.01,108.0,0.0,0.0
CLN,04/16/2014 14:00 MDT,36.0,108.0,0.0,0.0
CLN,04/16/2014 15:00 MDT,39.0,108.0,0.0,0.0
CLN,04/16/2014 16:00 MDT,39.0,107.0,0.0,0.0
CLN,04/16/2014 17:00 MDT,37.0,107.0,0.0,0.0
CLN,04/16/2014 18:00 MDT,32.0,108.0,0.0,0.0
CLN,04/16/2014 19:00 MDT,28.99,108.0,0.0,0.0
CLN,04/16/2014 20:00 MDT,27.0,108.0,0.0,0.0
CLN,04/16/2014 21:00 MDT,25.0,108.0,0.0,0.0
CLN,04/16/2014 22:00 MDT,23.0,108.0,0.0,0.0
CLN,04/16/2014 23:00 MDT,23.0,108.0,0.0,0.0
CLN,04/17/2014 00:00 MDT,23.0,108.0,0.0,0.0
CLN,04/17/2014 01:00 MDT,24.01,108.0,0.0,0.0
CLN,04/17/2014 02:00 MDT,24.01,108.0,0.0,0.0
CLN,04/17/2014 03:00 MDT,24.01,108.0,0.0,0.0
CLN,04/17/2014 04:00 MDT,24.01,108.0,0.0,0.0
CLN,04/17/2014 05:00 MDT,24.01,108.0,0.0,0.0
CLN,04/17/2014 06:00 MDT,25.0,107.0,0.0,0.0
CLN,04/17/2014 07:00 MDT,25.0,108.0,0.0,0.0
CLN,04/17/2014 08:00 MDT,26.01,108.0,0.0,0.0
CLN,04/17/2014 09:00 MDT,27.0,107.0,0.0,0.0
CLN,04/17/2014 10:00 MDT,33.01,107.0,0.0,0.0
CLN,04/17/2014 11:00 MDT,37.99,106.0,0.0,0.0
CLN,04/17/2014 12:00 MDT,37.99,107.0,0.0,0.0
CLN,04/17/2014 13:00 MDT,39.99,107.0,0.0,0.0
CLN,04/17/2014 14:00 MDT,42.01,106.0,0.0,0.0
CLN,04/17/2014 15:00 MDT,46.0,106.0,0.0,0.0
CLN,04/17/2014 16:00 MDT,46.0,106.0,0.01,0.0
CLN,04/17/2014 17:00 MDT,46.0,106.0,0.0,0.0
CLN,04/17/2014 18:00 MDT,42.01,107.0,0.01,0.0
CLN,04/17/2014 19:00 MDT,39.99,107.0,0.0,0.0
CLN,04/17/2014 20:00 MDT,39.99,107.0,0.0,0.0
CLN,04/17/2014 21:00 MDT,39.99,107.0,0.0,0.0
CLN,04/17/2014 22:00 MDT,41.0,107.0,0.0,0.0
CLN,04/17/2014 23:00 MDT,42.01,107.0,0.0,0.0
CLN,04/18/2014 00:00 MDT,43.0,107.0,0.0,0.0
CLN,04/18/2014 01:00 MDT,43.0,107.0,0.0,0.0
CLN,04/18/2014 02:00 MDT,43.0,107.0,0.0,0.0
CLN,04/18/2014 03:00 MDT,41.0,107.0,0.0,0.0
CLN,04/18/2014 04:00 MDT,42.01,106.0,0.0,0.0
CLN,04/18/2014 05:00 MDT,41.0,107.0,0.0,0.0
CLN,04/18/2014 06:00 MDT,39.99,106.0,0.0,0.0
CLN,04/18/2014 07:00 MDT,39.99,107.0,0.0,0.0
CLN,04/18/2014 08:00 MDT,39.99,106.0,0.0,0.0
CLN,04/18/2014 09:00 MDT,41.0,107.0,0.0,0.0
CLN,04/18/2014 10:00 MDT,42.01,106.0,0.0,0.0
CLN,04/18/2014 11:00 MDT,41.0,106.0,0.0,0.0
CLN,04/18/2014 12:00 MDT,41.0,106.0,0.0,0.0
CLN,04/18/2014 13:00 MDT,43.0,106.0,0.0,0.0
CLN,04/18/2014 14:00 MDT,44.01,106.0,0.0,0.0
CLN,04/18/2014 15:00 MDT,45.0,105.0,0.0,0.0
CLN,04/18/2014 16:00 MDT,43.0,105.0,0.0,0.0
CLN,04/18/2014 17:00 MDT,44.01,105.0,0.0,0.0
CLN,04/18/2014 18:00 MDT,43.0,105.0,0.0,0.0
CLN,04/18/2014 19:00 MDT,41.0,106.0,0.0,0.0
CLN,04/18/2014 20:00 MDT,39.0,106.0,0.0,0.0
CLN,04/18/2014 21:00 MDT,37.99,106.0,0.0,0.0
CLN,04/18/2014 22:00 MDT,37.99,106.0,0.0,0.0
CLN,04/18/2014 23:00 MDT,36.0,106.0,0.0,0.0
CLN,04/19/2014 00:00 MDT,35.01,106.0,0.0,0.0
CLN,04/19/2014 01:00 MDT,34.0,106.0,0.0,0.0
CLN,04/19/2014 02:00 MDT,35.01,106.0,0.0,0.0
CLN,04/19/2014 03:00 MDT,34.0,106.0,0.0,0.0
CLN,04/19/2014 04:00 MDT,34.0,106.0,0.0,0.0
CLN,04/19/2014 05:00 MDT,35.01,106.0,0.0,0.0
CLN,04/19/2014 06:00 MDT,35.01,106.0,0.0,0.0
CLN,04/19/2014 07:00 MDT,34.0,106.0,0.0,0.0
CLN,04/19/2014 08:00 MDT,36.0,106.0,0.0,0.0
CLN,04/19/2014 09:00 MDT,37.0,105.0,0.0,0.0
CLN,04/19/2014 10:00 MDT,42.01,105.0,0.0,0.0
CLN,04/19/2014 11:00 MDT,46.0,105.0,0.0,0.0
CLN,04/19/2014 12:00 MDT,45.0,104.0,0.0,0.0
CLN,04/19/2014 13:00 MDT,45.0,104.0,0.0,0.0
CLN,04/19/2014 14:00 MDT,46.99,104.0,0.0,0.0
CLN,04/19/2014 15:00 MDT,45.0,104.0,0.0,0.0
CLN,04/19/2014 16:00 MDT,46.0,103.0,0.0,0.0
CLN,04/19/2014 17:00 MDT,42.01,104.0,0.0,0.0
CLN,04/19/2014 18:00 MDT,42.01,104.0,0.0,0.0
CLN,04/19/2014 19:00 MDT,41.0,104.0,0.0,0.0
CLN,04/19/2014 20:00 MDT,39.0,104.0,0.0,0.0
CLN,04/19/2014 21:00 MDT,37.99,104.0,0.0,0.0
CLN,04/19/2014 22:00 MDT,36.0,104.0,0.0,0.0
CLN,04/19/2014 23:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 00:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 01:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 02:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 03:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 04:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 05:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 06:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 07:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 08:00 MDT,36.0,104.0,0.0,0.0
CLN,04/20/2014 09:00 MDT,37.99,104.0,0.0,0.0
CLN,04/20/2014 10:00 MDT,39.99,104.0,0.0,0.0
CLN,04/20/2014 11:00 MDT,44.01,103.0,0.0,0.0
CLN,04/20/2014 12:00 MDT,45.0,103.0,0.0,0.0
CLN,04/20/2014 13:00 MDT,46.0,103.0,0.0,0.0
CLN,04/20/2014 14:00 MDT,48.0,102.0,0.0,0.0
CLN,04/20/2014 15:00 MDT,51.01,101.0,0.0,0.0
CLN,04/20/2014 16:00 MDT,51.01,101.0,0.0,0.0
CLN,04/20/2014 17:00 MDT,48.0,101.0,0.01,0.0
CLN,04/20/2014 18:00 MDT,44.01,102.0,0.0,0.0
CLN,04/20/2014 19:00 MDT,41.0,102.0,0.0,0.0
CLN,04/20/2014 20:00 MDT,37.0,102.0,0.0,0.0
CLN,04/20/2014 21:00 MDT,34.0,102.0,0.0,0.0
CLN,04/20/2014 22:00 MDT,34.0,102.0,0.0,0.0
CLN,04/20/2014 23:00 MDT,33.01,102.0,0.0,0.0
CLN,04/21/2014 00:00 MDT,33.01,102.0,0.0,0.0
CLN,04/21/2014 01:00 MDT,33.01,102.0,0.0,0.0
CLN,04/21/2014 02:00 MDT,33.01,102.0,0.0,0.0
CLN,04/21/2014 03:00 MDT,30.99,101.0,0.0,0.0
CLN,04/21/2014 04:00 MDT,30.99,102.0,0.0,0.0
CLN,04/21/2014 05:00 MDT,30.0,102.0,0.0,0.0
CLN,04/21/2014 06:00 MDT,32.0,102.0,0.0,0.0
CLN,04/21/2014 07:00 MDT,33.01,102.0,0.0,0.0
CLN,04/21/2014 08:00 MDT,33.01,102.0,0.0,0.0
CLN,04/21/2014 09:00 MDT,36.0,102.0,0.0,0.0
CLN,04/21/2014 10:00 MDT,43.0,101.0,0.0,0.0
CLN,04/21/2014 11:00 MDT,46.0,101.0,0.0,0.0
CLN,04/21/2014 12:00 MDT,46.99,101.0,0.0,0.0
CLN,04/21/2014 13:00 MDT,46.99,101.0,0.0,0.0
CLN,04/21/2014 14:00 MDT,48.99,100.0,0.0,0.0
CLN,04/21/2014 15:00 MDT,50.0,100.0,0.0,0.0
CLN,04/21/2014 16:00 MDT,48.99,100.0,0.0,0.0
CLN,04/21/2014 17:00 MDT,48.0,100.0,0.0,0.0
CLN,04/21/2014 18:00 MDT,46.0,101.0,0.0,0.0
CLN,04/21/2014 19:00 MDT,46.0,100.0,0.0,0.0
CLN,04/21/2014 20:00 MDT,45.0,100.0,0.0,0.0
CLN,04/21/2014 21:00 MDT,45.0,100.0,0.0,0.0
CLN,04/21/2014 22:00 MDT,45.0,100.0,0.0,0.0
CLN,04/21/2014 23:00 MDT,45.0,101.0,0.0,0.0
CLN,04/22/2014 00:00 MDT,45.0,101.0,0.0,0.0
CLN,04/22/2014 01:00 MDT,45.0,101.0,0.0,0.0
CLN,04/22/2014 02:00 MDT,44.01,100.0,0.0,0.0
CLN,04/22/2014 03:00 MDT,44.01,100.0,0.0,0.0
CLN,04/22/2014 04:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 05:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 06:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 07:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 08:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 09:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 10:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 11:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 12:00 MDT,43.0,100.0,0.0,0.0
CLN,04/22/2014 13:00 MDT,43.0,99.0,0.0,0.0
CLN,04/22/2014 14:00 MDT,43.0,99.0,0.0,0.0
CLN,04/22/2014 15:00 MDT,43.0,99.0,0.0,0.0
CLN,04/22/2014 16:00 MDT,43.0,99.0,0.0,0.0
CLN,04/22/2014 17:00 MDT,44.01,99.0,0.0,0.0
CLN,04/22/2014 18:00 MDT,44.01,99.0,0.0,0.0
CLN,04/22/2014 19:00 MDT,41.0,99.0,0.0,0.0
CLN,04/22/2014 20:00 MDT,30.0,98.0,0.04,0.0
CLN,04/22/2014 21:00 MDT,28.0,99.0,0.02,0.0
CLN,04/22/2014 22:00 MDT,26.01,99.0,0.07,0.0
CLN,04/22/2014 23:00 MDT,24.01,98.0,0.07,2.0
CLN,04/23/2014 00:00 MDT,23.0,99.0,0.04,2.0
CLN,04/23/2014 01:00 MDT,21.99,101.0,0.01,3.0
CLN,04/23/2014 02:00 MDT,21.99,100.0,0.01,3.0
CLN,04/23/2014 03:00 MDT,21.0,100.0,0.01,3.0
CLN,04/23/2014 04:00 MDT,21.0,101.0,0.1,3.0
CLN,04/23/2014 05:00 MDT,19.99,102.0,0.07,4.0
CLN,04/23/2014 06:00 MDT,18.0,103.0,0.03,4.0
CLN,04/23/2014 07:00 MDT,15.01,103.0,0.0,4.0
CLN,04/23/2014 08:00 MDT,15.01,103.0,0.0,4.0
CLN,04/23/2014 09:00 MDT,15.01,103.0,0.0,4.0
CLN,04/23/2014 10:00 MDT,17.01,103.0,0.0,4.0
CLN,04/23/2014 11:00 MDT,19.99,102.0,0.0,0.0
CLN,04/23/2014 12:00 MDT,21.0,100.0,0.0,0.0
CLN,04/23/2014 13:00 MDT,24.01,100.0,0.01,0.0
CLN,04/23/2014 14:00 MDT,25.0,101.0,0.01,0.0
CLN,04/23/2014 15:00 MDT,26.01,101.0,0.0,0.0
CLN,04/23/2014 16:00 MDT,28.0,101.0,0.01,0.0
CLN,04/23/2014 17:00 MDT,26.01,101.0,0.0,0.0
CLN,04/23/2014 18:00 MDT,24.01,102.0,0.0,0.0
CLN,04/23/2014 19:00 MDT,21.99,102.0,0.0,0.0
CLN,04/23/2014 20:00 MDT,19.99,102.0,0.0,0.0
CLN,04/23/2014 21:00 MDT,18.0,102.0,0.0,0.0
CLN,04/23/2014 22:00 MDT,18.0,102.0,0.0,0.0
